rem,0,0,1,1,2,6,15,25,45,78,131,191,253,322,421,512,615,722,859,964,1069,1186,1298,1406,1527,1616,1710,1822,1923,2025,2124,2228,2335,2426,2521,2588,2659,2722,2785,2850,2909,2973,3024,3081,3131,3173,3221,3261,3302,3342,3372,3402,3439,3464,3504,3539,3568,3592,3628,3644,3659,3691,3712,3727,3742,3761,3773,3790,3805,3814,3823,3833,3840,3849,3858,3867,3880,3888,3894,3898,3904,3910,3915,3921,3923,3930,3933,3935,3939,3942,3945,3948,3951,3956,3960,3961,3965,3970,3973,3974,3980,3981,3981,3982,3984,3985,3986,3988,3988,3990,3990,3992,3993,3993,3994,3994,3996,3998,3999,3999,3999,4000,4001,4003,4003,4004,4004,4005,4006,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,111,112,113,118,119,120,121,124,126,128,136,,,,,,,,,,,,,
events,61,47,144,228,461,698,1066,1375,1295,936,613,468,448,396,446,427,413,478,382,398,380,378,355,319,356,334,310,297,235,273,274,219,249,242,232,219,226,188,208,147,154,131,141,143,148,128,115,101,97,92,76,89,89,55,72,73,80,48,64,51,44,43,32,42,48,38,47,46,36,26,20,18,25,19,22,17,20,24,15,16,13,7,17,15,13,6,4,18,12,12,5,4,5,6,1,7,6,2,5,3,5,1,2,4,3,5,6,2,6,1,1,1,1,1,2,1,4,1,2,2,2,,,,,,,,,,,,,
sus,4941,4905,4776,4585,4192,3598,2738,1641,715,215,45,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
exp,51,76,192,348,679,1175,1854,2705,3325,3485,3328,3096,2846,2639,2414,2211,2042,1841,1703,1554,1431,1317,1221,1124,1034,937,861,792,740,670,618,566,514,463,429,382,345,318,286,261,238,218,204,182,165,148,135,125,117,111,103,96,91,81,77,71,62,56,51,44,43,40,40,35,35,32,30,27,23,23,20,19,17,17,16,14,13,13,13,11,11,11,9,7,5,5,4,4,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
inf,7,18,30,63,122,216,379,602,868,1148,1402,1585,1724,1819,1916,1986,2010,2066,2064,2072,2053,2019,1970,1943,1882,1857,1801,1747,1696,1667,1599,1560,1504,1449,1369,1319,1249,1196,1138,1101,1053,1005,950,901,847,807,762,718,678,640,612,571,530,512,481,453,426,410,387,369,345,327,309,291,264,249,228,206,191,178,176,166,156,147,135,129,118,107,101,95,88,84,79,74,69,66,65,54,50,47,45,43,42,39,39,35,32,30,28,27,25,24,24,21,20,16,13,13,10,9,8,8,8,7,6,5,3,3,2,1,0,,,,,,,,,,,,,
dead,0,0,0,2,2,3,6,12,22,34,51,56,71,84,100,110,126,103,107,110,105,109,111,109,108,91,97,99,105,86,86,85,78,78,83,88,91,76,64,52,50,58,53,59,54,45,48,48,46,44,41,45,45,51,39,33,27,25,17,16,17,15,16,19,20,19,14,19,20,18,11,14,13,9,10,9,13,9,5,5,5,5,4,3,5,5,6,8,6,3,2,2,2,2,1,2,1,3,1,0,2,3,1,2,0,3,2,0,0,1,2,1,0,1,1,1,1,0,0,0,0,,,,,,,,,,,,,
rec,0,0,0,0,0,1,9,17,24,36,49,66,91,117,136,168,198,234,266,296,328,356,385,413,450,474,498,514,531,545,563,579,605,626,651,668,690,704,720,734,747,764,780,795,811,823,834,851,860,864,871,881,889,894,908,915,922,926,931,938,944,948,951,957,962,964,970,972,977,979,979,981,983,986,990,992,993,995,996,998,999,1000,1000,1002,1003,1003,1003,1005,1006,1006,1006,1006,1006,1006,1006,1006,1007,1007,1008,1008,1008,1008,1008,1009,1010,1010,1011,1011,1011,1011,1011,1011,1011,1011,1011,1012,1012,1012,1012,1012,1012,,,,,,,,,,,,,
rem,1,1,2,2,5,7,14,23,46,82,125,192,267,341,434,525,624,756,860,968,1083,1199,1313,1411,1526,1641,1743,1848,1928,2032,2134,2210,2299,2384,2468,2543,2625,2706,2792,2852,2912,2955,3013,3063,3123,3177,3221,3258,3299,3341,3373,3407,3445,3462,3495,3528,3563,3583,3614,3633,3651,3670,3684,3698,3719,3736,3758,3776,3789,3802,3814,3820,3831,3841,3849,3856,3863,3876,3885,3891,3897,3900,3908,3914,3918,3921,3922,3929,3935,3942,3945,3947,3949,3952,3953,3956,3959,3959,3962,3964,3965,3965,3967,3968,3970,3971,3974,3976,3979,3979,3979,3980,3981,3981,3982,3982,3984,3985,3986,3987,3988,,,,,,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,108,109,111,113,114,115,116,117,119,120,121,122,124,125,126,127,129,132,133,134,,,,,,,,
events,42,98,118,327,520,812,1486,1382,1132,690,500,432,454,451,412,464,426,442,384,412,385,389,363,353,271,310,277,273,291,265,271,285,235,197,218,210,181,171,165,184,159,143,139,161,125,135,120,102,117,97,109,91,92,70,75,62,86,57,61,66,32,42,51,27,34,31,28,30,26,34,22,27,19,19,19,17,18,11,13,9,10,13,6,11,10,4,12,2,7,4,6,2,8,8,6,5,8,2,1,5,3,3,3,8,8,4,2,1,1,2,2,1,1,4,1,2,3,1,1,4,3,3,1,5,1,2,,,,,,,,
sus,4955,4870,4773,4491,4057,3391,2177,1129,402,104,22,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
exp,36,110,186,429,782,1315,2301,3060,3460,3469,3259,3012,2748,2530,2323,2110,1922,1742,1601,1475,1348,1238,1137,1038,961,890,815,740,679,615,567,517,475,435,394,365,343,317,289,266,245,225,204,182,166,153,142,131,119,110,105,92,85,77,70,68,60,56,52,47,41,34,31,30,27,24,22,19,17,16,15,14,12,9,8,7,6,5,5,5,5,5,5,5,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
inf,9,19,40,75,152,275,475,737,1018,1241,1452,1628,1785,1879,1970,2035,2093,2126,2125,2105,2087,2039,1998,1962,1935,1873,1840,1800,1733,1688,1616,1544,1487,1440,1386,1313,1242,1196,1146,1082,1027,983,941,887,850,789,743,712,664,623,574,542,505,480,448,411,379,357,327,304,297,286,259,247,234,221,209,196,186,168,157,147,142,135,128,122,114,110,101,96,90,86,82,76,73,71,66,66,62,60,56,55,50,45,43,40,36,36,36,33,33,31,29,23,20,20,18,18,19,18,17,16,16,14,13,12,10,9,9,8,6,4,4,1,0,0,,,,,,,,
dead,0,0,0,1,3,4,11,15,23,35,52,53,78,85,88,108,103,114,133,109,114,119,115,100,92,94,90,103,105,104,105,98,81,78,67,78,87,67,73,73,75,65,60,55,44,55,50,36,40,41,35,38,29,28,29,41,34,24,29,19,19,16,21,18,13,12,11,15,13,18,20,13,10,12,10,5,4,4,7,5,6,1,3,4,1,1,4,2,3,3,4,4,4,5,3,4,3,1,0,1,1,1,2,6,4,0,2,1,1,0,0,1,0,0,1,1,2,3,2,0,0,1,0,1,2,0,,,,,,,,
rec,0,0,0,1,2,8,13,18,24,41,60,76,95,111,135,160,187,208,230,260,287,319,345,376,398,423,441,460,484,502,518,534,556,576,600,612,630,649,662,675,687,702,715,733,741,756,766,773,784,795,805,814,826,831,840,846,855,864,870,875,875,879,886,889,895,900,903,904,906,906,907,910,910,912,912,915,917,917,919,922,923,923,923,923,925,925,926,926,926,926,927,927,929,930,930,930,931,931,931,931,931,932,932,932,932,932,932,932,932,933,933,933,933,933,933,933,933,933,933,933,934,934,934,934,934,934,,,,,,,,
rem,0,1,1,3,4,7,23,41,73,110,155,224,292,395,484,587,695,810,911,1051,1164,1285,1405,1524,1614,1720,1814,1897,1999,2091,2194,2307,2401,2471,2553,2632,2698,2771,2830,2904,2966,3025,3080,3143,3199,3247,3299,3348,3393,3431,3481,3514,3555,3584,3613,3634,3672,3699,3722,3755,3768,3785,3803,3816,3831,3843,3855,3866,3878,3892,3901,3916,3926,3932,3942,3951,3959,3964,3968,3972,3976,3985,3987,3992,3997,3999,4002,4004,4007,4009,4011,4012,4015,4018,4022,4024,4028,4030,4031,4033,4034,4035,4036,4038,4043,4047,4047,4048,4048,4049,4050,4050,4051,4053,4053,4054,4055,4055,4056,4059,4060,4061,4062,4064,4064,4066,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,122,125,127,128,130,131,133,134,136,141,143,146,160,161,
events,49,32,55,143,210,415,769,1198,1158,1356,906,586,478,502,410,421,418,420,397,364,361,395,354,381,352,377,347,310,304,299,240,249,264,230,253,207,206,197,221,193,193,150,144,143,152,111,119,108,102,112,95,72,103,91,69,65,68,64,56,53,63,55,59,40,47,44,35,20,31,25,22,17,27,15,20,43,26,15,18,15,11,14,11,12,10,13,9,7,2,7,6,8,10,5,9,4,11,4,7,6,5,1,4,5,6,5,3,5,5,1,3,2,2,5,2,1,1,1,2,1,1,2,1,2,2,1,1,2,1,2,2,1,1,
sus,4953,4926,4882,4749,4576,4233,3574,2574,1679,700,209,52,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
exp,41,63,96,220,357,632,1193,2027,2683,3372,3547,3398,3155,2877,2637,2419,2222,2016,1852,1710,1581,1443,1331,1222,1118,1025,937,877,803,733,673,618,555,504,452,411,381,349,321,293,261,238,220,204,190,179,158,149,138,133,119,111,104,98,89,84,75,69,66,61,55,50,45,42,36,35,32,29,28,26,24,24,23,22,20,19,19,18,18,16,14,13,12,12,12,12,11,11,11,11,9,8,5,4,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
inf,5,10,21,29,65,131,220,365,592,820,1080,1307,1505,1670,1813,1915,1986,2066,2102,2125,2123,2113,2081,2036,2008,1932,1877,1800,1753,1699,1663,1606,1561,1524,1458,1417,1346,1279,1201,1147,1092,1037,989,930,871,836,804,752,713,663,633,605,560,515,496,474,451,424,400,374,352,331,312,292,272,250,240,232,218,211,202,193,175,169,160,141,127,121,109,105,103,97,92,86,81,73,71,67,66,62,63,60,58,57,54,52,45,45,43,40,37,36,33,31,29,27,26,22,20,20,19,18,17,14,13,13,12,11,10,10,9,8,8,6,6,5,5,4,3,2,1,0,0,
dead,0,0,0,1,0,0,3,8,5,32,38,52,61,77,79,84,95,104,98,87,93,96,116,123,108,122,126,121,104,96,92,100,98,81,85,62,66,87,84,62,56,70,61,66,56,40,40,50,45,40,38,40,40,52,43,32,30,31,26,35,29,25,16,21,23,22,15,18,16,11,10,8,13,12,15,10,10,8,11,8,6,5,7,7,5,7,5,4,3,3,1,2,4,4,3,3,5,3,2,2,1,1,3,5,3,2,1,4,3,2,1,1,1,1,1,0,0,1,1,0,1,1,0,2,0,1,0,0,0,0,0,1,0,
rec,0,0,0,0,0,0,3,8,11,21,28,49,67,85,111,135,155,184,213,240,264,300,326,355,386,426,449,478,507,534,550,572,589,603,634,655,677,689,711,732,751,766,781,799,817,825,833,846,860,868,877,883,891,896,901,906,913,920,926,931,936,942,945,949,958,962,963,965,967,967,970,973,980,981,982,985,987,989,992,994,995,997,997,997,999,1000,1000,1002,1003,1004,1004,1004,1005,1005,1006,1006,1007,1008,1009,1009,1011,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1013,1013,1013,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1015,1015,1015,1015,1015,
rem,1,1,1,1,2,4,7,18,30,55,98,142,203,290,360,447,542,630,735,838,939,1048,1146,1264,1380,1495,1611,1724,1833,1938,2022,2104,2197,2288,2371,2455,2530,2596,2683,2766,2840,2889,2949,3001,3066,3120,3165,3203,3244,3296,3333,3361,3405,3439,3471,3504,3531,3556,3582,3599,3628,3652,3682,3696,3711,3731,3750,3756,3771,3785,3794,3802,3809,3816,3823,3845,3857,3864,3870,3877,3882,3888,3892,3898,3903,3908,3913,3916,3917,3920,3923,3926,3928,3930,3934,3936,3940,3942,3945,3948,3950,3950,3951,3952,3956,3959,3961,3962,3965,3966,3968,3969,3970,3972,3973,3974,3974,3974,3975,3976,3976,3977,3978,3978,3980,3980,3981,3982,3982,3983,3984,3984,3985,
