p_edge_creation,p_infected,gamma,beta,eta,N,elapsed_time,timesteps,events,timesteps_with_events,mean_outbreak_size,max_outbreak_size,max_outbreak_proportion,exposed_from_infected
1.0, 0.1310616, 0.44036, 0.00218, 0.083333, 763, 0.84418, 93, 2021, 68, 5.9609375, 29, 0.0380078636959
1.0, 0.1310616, 0.44036, 0.00218, 0.083333, 763, 0.848778, 88, 2036, 73, 6.6347826087, 40, 0.0524246395806
1.0, 0.1310616, 0.44036, 0.00218, 0.083333, 781, 0.00868, 14, 109, 9, 1.00256739409, 2, 0.00256081946223
1.0, 0.1310616, 0.44036, 0.00218, 0.083333, 781, 0.009619, 11, 110, 11, 1.00256739409, 2, 0.00256081946223
1.0, 0.1310616, 0.44036, 0.00218, 0.083333, 781, 0.012242, 33, 119, 16, 1.00644329897, 2, 0.00256081946223
1.0, 0.1310616, 0.44036, 0.00218, 0.083333, 781, 0.012714, 34, 125, 17, 1.00904392765, 3, 0.00384122919334
1.0, 0.1310616, 0.44036, 0.00218, 0.083333, 781, 0.010209, 15, 124, 12, 1.00774193548, 2, 0.00256081946223
1.0, 0.1310616, 0.44036, 0.00218, 0.083333, 781, 0.010126, 21, 136, 11, 1.00514800515, 2, 0.00256081946223
1.0, 0.1310616, 0.44036, 0.00218, 0.083333, 781, 0.011789, 22, 127, 15, 1.00774193548, 2, 0.00256081946223
1.0, 0.1310616, 0.44036, 0.00218, 0.083333, 781, 0.008672, 11, 96, 9, 1.00256739409, 2, 0.00256081946223
1.0, 0.1310616, 0.44036, 0.00218, 0.083333, 781, 0.011388, 23, 126, 14, 1.00904392765, 2, 0.00256081946223
1.0, 0.1310616, 0.44036, 0.00218, 0.083333, 781, 0.009958, 39, 116, 11, 1.00385604113, 2, 0.00256081946223
1.0, 0.1310616, 0.44036, 0.00218, 0.083333, 781, 0.010395, 18, 106, 13, 1.00774193548, 2, 0.00256081946223
1.0, 0.1310616, 0.44036, 0.00218, 0.083333, 781, 0.012379, 47, 131, 16, 1.00774193548, 2, 0.00256081946223
1.0, 0.1310616, 0.44036, 0.00218, 0.083333, 781, 0.008352, 14, 85, 9, 1.00256739409, 2, 0.00256081946223
1.0, 0.1310616, 0.44036, 0.00218, 0.083333, 781, 0.011137, 15, 122, 14, 1.00644329897, 3, 0.00384122919334
1.0, 0.1310616, 0.44036, 0.00218, 0.083333, 781, 0.012144, 50, 121, 16, 1.00644329897, 2, 0.00256081946223
1.0, 0.1310616, 0.44036, 0.00218, 0.083333, 781, 0.008858, 44, 108, 9, 1.00128205128, 2, 0.00256081946223
1.0, 0.1310616, 0.44036, 0.00218, 0.083333, 781, 0.009641, 28, 120, 10, 1.00385604113, 2, 0.00256081946223
1.0, 0.1310616, 0.44036, 0.00218, 0.083333, 781, 0.012919, 41, 145, 17, 1.01165803109, 3, 0.00384122919334
1.0, 0.1310616, 0.44036, 0.00218, 0.083333, 781, 0.008708, 8, 103, 9, 1.00385604113, 2, 0.00256081946223
1.0, 0.1310616, 0.44036, 0.00218, 0.083333, 781, 0.010961, 20, 113, 13, 1.00514800515, 2, 0.00256081946223
1.0, 0.1310616, 0.44036, 0.00218, 0.083333, 781, 0.014671, 68, 135, 22, 1.01428571429, 3, 0.00384122919334
1.0, 0.1310616, 0.44036, 0.00218, 0.083333, 781, 0.009557, 12, 116, 10, 1.00514800515, 2, 0.00256081946223
1.0, 0.1310616, 0.44036, 0.00218, 0.083333, 781, 0.008144, 23, 96, 8, 1.00256739409, 2, 0.00256081946223
1.0, 0.1310616, 0.44036, 0.00218, 0.083333, 781, 0.01081, 22, 97, 14, 1.00385604113, 2, 0.00256081946223
1.0, 0.1310616, 0.44036, 0.00218, 0.083333, 781, 0.013061, 31, 129, 17, 1.01165803109, 2, 0.00256081946223
1.0, 0.1310616, 0.44036, 0.00218, 0.083333, 781, 0.010663, 39, 112, 13, 1.00644329897, 3, 0.00384122919334
1.0, 0.1310616, 0.44036, 0.00218, 0.083333, 781, 0.009194, 11, 103, 10, 1.00128205128, 2, 0.00256081946223
1.0, 0.1310616, 0.44036, 0.00218, 0.083333, 781, 0.010837, 20, 113, 13, 1.00514800515, 2, 0.00256081946223
1.0, 0.1310616, 0.44036, 0.00218, 0.083333, 781, 0.012056, 54, 119, 16, 1.01034928849, 2, 0.00256081946223
1.0, 0.1310616, 0.44036, 0.00218, 0.083333, 781, 0.010951, 24, 117, 13, 1.00644329897, 2, 0.00256081946223
1.0, 0.1310616, 0.44036, 0.00218, 0.083333, 781, 0.010113, 22, 103, 12, 1.00644329897, 2, 0.00256081946223
1.0, 0.1310616, 0.44036, 0.00218, 0.083333, 781, 0.009612, 28, 122, 11, 1.00774193548, 2, 0.00256081946223
1.0, 0.1310616, 0.44036, 0.00218, 0.083333, 781, 0.013831, 30, 129, 19, 1.00904392765, 2, 0.00256081946223
1.0, 0.1310616, 0.44036, 0.00218, 0.083333, 781, 0.009711, 19, 110, 11, 1.00385604113, 2, 0.00256081946223
1.0, 0.1310616, 0.44036, 0.00218, 0.083333, 781, 0.011035, 23, 132, 13, 1.00644329897, 2, 0.00256081946223
1.0, 0.1310616, 0.44036, 0.00218, 0.083333, 781, 0.00843, 8, 102, 9, 1.00385604113, 2, 0.00256081946223
1.0, 0.1310616, 0.44036, 0.00218, 0.083333, 781, 0.010056, 26, 113, 12, 1.00385604113, 2, 0.00256081946223
1.0, 0.1310616, 0.44036, 0.00218, 0.083333, 781, 0.010932, 22, 121, 13, 1.00514800515, 2, 0.00256081946223
1.0, 0.1310616, 0.44036, 0.00218, 0.083333, 781, 0.010012, 14, 117, 11, 1.00514800515, 2, 0.00256081946223
1.0, 0.1310616, 0.44036, 0.00218, 0.083333, 781, 0.009544, 20, 95, 11, 1.00256739409, 2, 0.00256081946223
1.0, 0.1310616, 0.44036, 0.00218, 0.083333, 781, 0.012044, 34, 128, 15, 1.00644329897, 2, 0.00256081946223
1.0, 0.1310616, 0.44036, 0.00218, 0.083333, 781, 0.010861, 25, 94, 14, 1.00385604113, 3, 0.00384122919334
1.0, 0.1310616, 0.44036, 0.00218, 0.083333, 781, 0.012583, 19, 127, 16, 1.00774193548, 3, 0.00384122919334
1.0, 0.1310616, 0.44036, 0.00218, 0.083333, 781, 0.009483, 16, 112, 10, 1.00256739409, 2, 0.00256081946223
1.0, 0.1310616, 0.44036, 0.00218, 0.083333, 781, 0.014746, 49, 119, 21, 1.00774193548, 2, 0.00256081946223
1.0, 0.1310616, 0.44036, 0.00218, 0.083333, 781, 0.01368, 23, 133, 19, 1.00904392765, 2, 0.00256081946223
1.0, 0.1310616, 0.44036, 0.00218, 0.083333, 781, 0.011311, 18, 126, 13, 1.00514800515, 2, 0.00256081946223
1.0, 0.1310616, 0.44036, 0.00218, 0.083333, 781, 0.012103, 62, 116, 17, 1.00904392765, 4, 0.00512163892446
1.0, 0.1310616, 0.44036, 0.00218, 0.083333, 781, 0.013317, 43, 126, 18, 1.01034928849, 2, 0.00256081946223
1.0, 0.1310616, 0.44036, 0.00218, 0.083333, 781, 0.011527, 29, 104, 13, 1.00514800515, 2, 0.00256081946223
