events,41,21,44,24,26,23,73,84,119,156,172,213,284,329,479,495,568,644,532,615,555,511,557,574,586,481,447,493,433,411,462,393,416,321,333,348,356,278,293,292,326,240,252,237,277,245,227,219,199,176,193,180,156,138,149,142,122,113,114,97,91,86,93,83,59,70,62,66,82,69,47,55,56,71,49,33,58,42,21,18,31,32,39,28,22,25,27,16,17,16,13,20,19,12,11,13,7,11,14,8,5,16,8,6,11,10,9,6,3,6,1,4,3,5,2,1,1,11,3,1,3,5,4,2,1,1,1,2,4,3,1,2,1,1,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,
sus,4962,4945,4907,4887,4873,4858,4805,4740,4659,4539,4410,4259,4058,3817,3479,3129,2760,2372,2069,1738,1472,1244,1028,820,620,478,380,276,208,153,93,57,38,27,21,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
exp,37,50,84,100,103,110,151,200,257,350,450,554,690,861,1093,1325,1549,1759,1901,2036,2127,2181,2190,2194,2189,2150,2073,2009,1917,1812,1706,1595,1452,1361,1257,1147,1047,970,896,827,751,696,644,599,537,493,448,409,379,355,325,301,270,250,232,207,192,175,164,150,142,131,118,109,101,97,92,88,78,70,62,56,45,40,36,33,27,24,24,24,21,20,19,17,16,15,13,11,11,8,6,6,5,5,5,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
inf,11,15,17,21,31,39,46,60,77,98,121,159,214,272,357,459,573,707,827,966,1066,1180,1305,1412,1517,1602,1680,1724,1760,1816,1845,1871,1919,1898,1889,1889,1861,1827,1785,1723,1661,1618,1564,1498,1447,1379,1323,1267,1212,1152,1094,1038,1001,958,902,862,825,788,742,709,668,640,609,582,559,527,508,469,440,417,405,388,374,345,322,304,284,267,257,248,236,219,202,189,181,167,154,149,139,138,132,121,112,104,100,95,90,85,79,75,73,66,63,60,55,50,44,40,38,35,34,33,31,29,27,27,28,23,20,19,18,15,14,12,11,10,10,9,6,5,5,4,3,3,2,2,1,0,,,,,,,,,,,,,,,,,,,,,,,
dead,0,0,1,1,1,1,3,4,3,6,3,5,4,8,11,14,17,19,20,33,57,59,66,80,77,87,85,83,93,89,105,116,87,94,92,84,92,100,90,107,110,98,87,94,91,83,89,81,66,73,67,59,61,56,56,51,42,43,41,38,44,41,41,32,37,34,22,36,33,31,30,21,24,16,21,29,23,18,15,14,13,15,11,11,7,8,11,9,9,4,5,6,7,7,3,3,6,5,3,3,5,6,3,3,2,1,1,2,2,2,3,1,2,1,3,2,2,1,3,4,2,3,0,0,1,2,1,0,2,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
rec,0,0,1,1,2,2,2,2,3,3,4,5,8,10,14,16,21,29,42,55,67,76,99,117,139,163,185,214,247,263,285,306,328,359,382,412,432,457,484,506,529,552,575,598,612,643,657,675,691,700,719,731,740,753,770,788,794,805,818,832,841,847,855,862,868,877,880,890,899,902,904,910,912,922,926,930,936,942,944,945,948,951,953,957,958,963,965,967,970,970,974,975,976,980,981,984,984,984,984,984,984,984,985,985,985,986,989,990,991,991,991,991,991,991,991,991,991,991,992,992,993,993,994,996,996,996,996,997,997,997,997,997,997,997,997,997,997,997,,,,,,,,,,,,,,,,,,,,,,,
rem,0,0,0,0,0,0,3,4,11,14,22,28,36,42,56,67,90,124,151,182,221,270,322,387,468,530,607,704,785,877,976,1065,1186,1271,1369,1467,1574,1655,1755,1847,1959,2046,2140,2221,2323,2412,2493,2578,2662,2730,2805,2881,2938,2993,3050,3102,3157,3199,3245,3281,3315,3351,3387,3425,3445,3475,3508,3527,3560,3590,3609,3635,3655,3687,3705,3714,3740,3759,3770,3779,3792,3805,3825,3836,3848,3857,3867,3874,3881,3890,3893,3902,3910,3914,3921,3925,3927,3933,3941,3945,3946,3953,3958,3961,3967,3972,3975,3977,3978,3981,3981,3984,3985,3988,3988,3989,3989,3995,3995,3995,3997,3999,4002,4002,4002,4002,4003,4004,4005,4007,4008,4009,4009,4010,4010,4011,4012,4013,,,,,,,,,,,,,,,,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,133,134,136,137,140,143,180,,,,,,,,,,,,,,,,,,,,,,,,
events,26,18,43,58,43,79,84,139,199,229,265,343,530,436,529,501,531,505,512,517,467,508,473,472,457,479,470,460,427,454,443,422,409,352,358,364,360,360,269,263,255,216,247,251,204,205,199,206,182,184,189,145,147,143,142,127,109,110,105,102,101,90,85,74,93,76,80,79,75,61,57,36,47,48,40,46,29,29,34,32,34,20,22,30,21,27,17,18,25,20,9,20,14,14,4,11,12,17,11,10,7,5,3,7,5,10,6,6,4,2,4,6,7,10,1,8,4,2,4,1,3,2,2,1,1,1,2,1,2,2,1,3,3,1,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,
sus,4981,4968,4932,4886,4859,4798,4740,4643,4497,4319,4130,3881,3514,3224,2873,2573,2276,2040,1797,1569,1395,1196,1034,899,775,675,565,467,386,307,253,195,146,110,86,57,37,14,10,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
exp,20,28,58,95,108,156,189,252,359,499,626,801,1061,1249,1484,1637,1793,1841,1913,1962,1974,1986,1987,1949,1910,1818,1759,1678,1621,1554,1451,1406,1331,1251,1154,1079,994,927,861,795,742,697,640,578,530,484,446,414,384,349,318,289,261,240,222,202,184,169,157,141,125,118,113,105,97,87,75,68,58,51,47,45,42,37,34,32,31,30,27,24,22,21,20,19,18,17,15,12,12,12,11,10,10,9,9,8,7,5,4,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
inf,9,14,19,27,40,49,73,102,132,161,216,277,348,426,505,623,709,849,955,1070,1154,1276,1350,1422,1486,1572,1630,1703,1722,1738,1757,1714,1721,1721,1732,1703,1673,1638,1601,1573,1523,1479,1423,1381,1348,1306,1255,1190,1134,1085,1030,1000,962,915,865,833,797,760,726,693,664,622,588,559,526,500,470,444,415,393,371,356,338,319,302,278,267,252,237,227,210,199,190,174,166,156,151,144,131,120,117,106,98,92,90,85,80,74,70,68,64,61,60,57,54,49,46,44,43,42,40,35,32,25,25,21,19,19,17,16,15,13,12,12,11,10,9,9,9,8,8,6,5,4,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,
dead,0,0,1,0,0,3,4,4,4,7,5,7,16,14,18,20,26,30,44,49,58,53,56,71,82,81,82,89,96,100,120,120,97,105,91,97,110,89,91,86,79,73,91,83,74,71,73,73,73,72,69,64,62,62,55,42,49,52,42,46,44,51,41,40,32,30,37,26,31,28,22,20,14,15,15,20,12,14,18,12,14,18,16,16,14,7,3,6,7,5,4,6,7,7,6,7,7,7,6,3,3,3,2,2,3,2,2,0,1,1,1,3,1,3,2,2,2,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rec,0,0,0,0,0,0,0,2,6,8,10,14,21,27,35,37,48,59,77,90,106,119,140,163,180,206,236,258,281,308,332,363,384,408,429,458,480,504,521,537,556,577,599,626,641,661,676,696,716,736,753,760,775,789,808,818,828,834,843,851,858,866,874,883,888,896,905,910,918,925,930,932,936,940,943,946,950,952,953,956,960,961,962,967,967,970,973,975,975,979,980,983,984,985,986,987,988,989,990,990,991,992,992,994,994,995,995,995,995,995,995,997,998,1000,1000,1000,1000,1000,1000,1000,1000,1001,1001,1001,1002,1002,1002,1002,1002,1002,1002,1002,1002,1003,1004,1004,1004,,,,,,,,,,,,,,,,,,,,,,,,
rem,0,0,0,2,3,4,4,7,12,16,23,30,50,70,95,120,158,191,224,270,323,380,443,506,577,658,738,815,904,1003,1097,1212,1331,1415,1518,1616,1716,1838,1926,2014,2107,2183,2257,2342,2417,2488,2560,2637,2703,2768,2840,2897,2950,3004,3060,3115,3152,3195,3242,3279,3319,3353,3394,3423,3467,3497,3523,3562,3588,3613,3640,3657,3680,3699,3716,3734,3750,3762,3775,3791,3804,3811,3822,3834,3845,3860,3868,3873,3885,3894,3898,3905,3911,3917,3919,3923,3928,3935,3940,3946,3949,3951,3953,3955,3957,3962,3965,3969,3970,3971,3973,3974,3978,3981,3982,3986,3988,3990,3992,3992,3994,3994,3995,3996,3996,3996,3997,3998,3998,3999,4000,4001,4003,4003,4004,4005,4006,,,,,,,,,,,,,,,,,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,134,137,139,141,142,143,145,147,148,149,152,155,156,165,167,179,,,,,,,,,,,,
events,14,13,38,30,46,47,69,113,138,138,179,222,245,271,360,392,347,473,474,498,488,446,486,509,455,438,421,392,468,408,391,379,352,343,352,346,320,322,300,297,276,283,247,281,260,250,282,245,257,258,209,217,179,209,190,178,164,189,147,152,149,121,145,121,104,103,116,72,81,92,80,69,62,69,77,55,73,63,59,61,45,38,23,42,44,29,32,33,28,17,22,14,18,29,16,28,22,14,24,15,10,17,8,13,18,16,12,6,12,3,9,7,4,7,6,2,2,2,6,4,4,4,1,2,4,3,2,2,4,2,3,1,1,1,3,1,1,1,2,3,2,1,1,1,1,1,2,1,2,,,,,,,,,,,,
sus,4991,4981,4947,4924,4890,4859,4813,4724,4624,4512,4373,4217,4041,3869,3645,3392,3185,2903,2611,2359,2112,1909,1713,1499,1361,1254,1156,1063,959,885,829,793,751,713,688,651,615,578,547,521,486,435,411,387,348,308,256,210,179,136,105,84,73,58,44,36,28,17,14,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
exp,14,22,53,72,96,114,140,210,280,369,480,585,710,814,945,1105,1207,1358,1533,1628,1722,1782,1799,1848,1812,1751,1694,1653,1599,1543,1450,1339,1264,1195,1123,1060,1019,956,893,833,800,771,731,683,663,649,644,635,612,595,576,548,516,476,450,420,393,371,347,314,296,273,253,223,209,195,178,157,149,140,128,121,115,101,91,86,79,71,68,64,62,59,53,46,42,37,35,35,31,30,28,27,25,22,21,18,16,15,15,13,11,9,8,8,8,7,7,7,5,5,5,5,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
inf,5,6,8,11,19,30,49,64,90,111,132,174,214,263,331,396,485,582,662,769,870,953,1070,1157,1252,1329,1384,1422,1462,1484,1531,1562,1574,1566,1532,1518,1481,1479,1471,1451,1429,1426,1392,1365,1337,1303,1257,1240,1197,1174,1155,1122,1104,1080,1045,1013,976,927,889,864,831,804,751,730,696,670,631,623,592,554,527,501,472,459,433,410,384,359,333,304,286,273,269,258,238,233,219,200,193,187,179,172,162,149,140,127,124,117,105,101,99,92,87,80,71,64,59,56,52,51,47,43,41,37,36,37,37,35,33,30,28,27,27,25,23,21,20,19,16,16,14,13,13,13,11,10,10,9,8,7,6,5,4,4,3,3,2,1,0,,,,,,,,,,,,
dead,0,0,1,0,2,2,1,3,3,4,5,7,10,11,15,22,17,22,25,31,38,48,55,68,69,68,73,79,90,76,73,83,82,92,91,88,87,82,83,86,70,68,86,79,76,79,88,72,78,71,67,70,54,64,55,47,56,61,55,54,44,45,46,49,43,27,28,31,27,29,33,30,37,30,29,31,23,30,26,27,20,11,13,12,15,11,12,12,10,7,6,5,10,12,15,20,9,12,8,7,6,7,9,10,9,10,6,5,5,4,2,2,4,3,2,1,2,4,2,4,3,1,0,1,1,1,1,0,0,1,1,2,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,,,,,,,,,,,,
rec,0,1,1,1,1,2,2,3,3,3,4,5,6,12,15,18,20,23,29,34,43,53,59,72,86,106,133,154,173,199,220,246,264,286,319,341,363,387,415,439,462,478,497,517,532,549,573,589,605,623,637,651,664,673,696,712,726,740,759,769,786,795,815,823,835,842,854,858,867,876,882,889,896,902,908,912,920,924,930,938,942,948,949,951,956,956,957,962,962,963,964,968,971,975,977,979,980,980,984,984,985,987,990,990,991,991,993,994,996,996,997,998,999,1001,1001,1001,1001,1001,1001,1001,1002,1002,1002,1003,1003,1004,1004,1005,1007,1007,1008,1008,1008,1008,1009,1009,1009,1009,1009,1009,1009,1009,1010,1010,1010,1010,1010,1011,1011,,,,,,,,,,,,
rem,0,0,0,2,2,3,5,6,10,11,16,22,29,41,59,77,96,122,150,189,225,265,314,366,430,502,570,639,727,823,907,987,1075,1158,1257,1352,1445,1528,1601,1680,1763,1832,1893,1979,2054,2122,2192,2264,2339,2411,2470,2535,2599,2659,2720,2782,2831,2894,2946,2998,3051,3093,3145,3185,3227,3276,3319,3341,3375,3411,3440,3469,3490,3518,3549,3571,3604,3626,3653,3677,3700,3719,3726,3743,3759,3773,3787,3801,3814,3823,3833,3838,3842,3852,3857,3866,3881,3886,3898,3905,3909,3915,3916,3922,3931,3938,3945,3948,3952,3954,3959,3962,3962,3965,3968,3969,3969,3969,3973,3974,3976,3979,3980,3980,3982,3983,3984,3985,3986,3986,3987,3987,3988,3989,3990,3990,3991,3991,3992,3994,3995,3995,3995,3996,3996,3997,3998,3998,3999,,,,,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,130,132,133,134,135,137,141,146,147,149,154,157,163,165,168,,,,,,,,,,,,,,,,,,,
